Time_s,FPOGX,FPOGY,FPOGV,CX,CY
43.63333333333333,0.8514286240122118,0.14316561299293473,1,0.85,0.15
43.65,0.8524877933861703,0.1470374856440042,1,0.85,0.15
43.666666666666664,0.849994097382232,0.15544409909148338,1,0.85,0.15
43.68333333333333,0.8559010972842056,0.14931178895836303,1,0.85,0.15
43.7,0.8502073869960247,0.14600516131636132,1,0.85,0.15
43.71666666666667,0.8602261874416277,0.15545301608173057,1,0.85,0.15
43.733333333333334,0.8479142797999976,0.15185902062714615,1,0.85,0.15
43.75,0.8541305293912916,0.15297832831350733,1,0.85,0.15
43.766666666666666,,,0,0.85,0.15
43.78333333333333,0.8451135550186141,0.14546780790715877,1,0.85,0.15
43.8,0.8533037882635932,0.1519782062650032,1,0.85,0.15
43.81666666666666,0.8548353395179036,0.14823610238270452,1,0.85,0.15
43.833333333333336,0.8527759143630691,0.1477446775558045,1,0.85,0.15
43.85,0.8528233399335694,0.14881191415400535,1,0.85,0.15
43.86666666666667,0.8523973769500922,0.1453965592115816,1,0.85,0.15
43.88333333333333,0.8458641407647213,0.15239152507835033,1,0.85,0.15
43.9,0.8496842485417987,0.1470830752707367,1,0.85,0.15
43.916666666666664,0.8537092250090601,0.14096779793840186,1,0.85,0.15
43.93333333333333,0.8561365131417689,0.14442604995344469,1,0.85,0.15
43.95,0.8572176867681415,0.14443918947948206,1,0.85,0.15
43.96666666666667,0.847035752412323,0.14358368247635458,1,0.85,0.15
43.983333333333334,0.8582719625627752,0.15135793010354426,1,0.85,0.15
44.0,0.8498251914034259,0.1503954191670002,1,0.85,0.15
44.016666666666666,0.8514089602209824,0.15092812399373096,1,0.85,0.15
44.03333333333333,0.8538911874469433,0.1489945123902311,1,0.85,0.15
44.05,0.8486513518122096,0.14309152553386464,1,0.85,0.15
44.06666666666666,0.8554933987997418,0.1530809951126057,1,0.85,0.15
44.083333333333336,0.8586991218264222,0.1441735073638982,1,0.85,0.15
44.1,0.8539317283870933,0.1499668898687839,1,0.85,0.15
44.11666666666667,0.8461025614171852,0.14657965433865175,1,0.85,0.15
44.13333333333333,0.8561520492730033,0.15033626717500123,1,0.85,0.15
44.15,0.8582093832999841,0.14381280491675408,1,0.85,0.15
44.166666666666664,0.8520057872266482,0.1573171550057474,1,0.85,0.15
44.18333333333333,0.8548613719662552,0.1565106320409326,1,0.85,0.15
44.2,0.8524354296897831,0.14359969126382277,1,0.85,0.15
44.21666666666667,0.8543895973311463,0.1542590864808391,1,0.85,0.15
44.233333333333334,0.8536515352122076,0.15529513564650826,1,0.85,0.15
44.25,0.8530924029632199,0.15121137859434028,1,0.85,0.15
44.266666666666666,0.8554773361523845,0.14536514475231552,1,0.85,0.15
44.28333333333333,0.8567182607716657,0.14991637489988166,1,0.85,0.15
44.3,0.8475964782636866,0.14558655369563864,1,0.85,0.15
44.31666666666666,0.8512447382091407,0.14992178257545496,1,0.85,0.15
44.333333333333336,0.8547407402645815,0.13996980085029664,1,0.85,0.15
44.35,0.5095394035797091,0.504612168959241,1,0.5,0.5
44.36666666666667,0.49129762605081634,0.5045013774062675,1,0.5,0.5
44.38333333333333,0.5034100027338239,0.4951060698922573,1,0.5,0.5
44.4,0.5013864147801214,0.49922073427693225,1,0.5,0.5
44.416666666666664,0.5014667840500029,0.5021799580544567,1,0.5,0.5
44.43333333333333,0.5099970468879207,0.4970232945808067,1,0.5,0.5
44.45,0.5051720743785867,0.4960853130725276,1,0.5,0.5
44.46666666666667,0.5042433277949632,0.49928178100057924,1,0.5,0.5
44.483333333333334,0.4986431617720287,0.4994932242675026,1,0.5,0.5
44.5,0.5037990739844254,0.5003281016646101,1,0.5,0.5
44.516666666666666,0.5017581439429777,0.49787298334279473,1,0.5,0.5
44.53333333333333,0.5053451875274598,0.4930060156251066,1,0.5,0.5
44.55,0.5013221466251249,0.49879972177250476,1,0.5,0.5
44.56666666666666,0.5071660666295777,0.4992500569240229,1,0.5,0.5
44.583333333333336,0.5029885919449419,0.49918243723876005,1,0.5,0.5
44.6,0.5104512754578716,0.500671660696119,1,0.5,0.5
44.61666666666667,0.5051706132322313,0.4967102385094184,1,0.5,0.5
44.63333333333333,0.49984964223686607,0.49926069173879145,1,0.5,0.5
44.65,0.5135987032451924,0.4988909345710956,1,0.5,0.5
44.666666666666664,0.5044622320357974,0.5042150676782028,1,0.5,0.5
44.68333333333333,0.5108688079903055,0.5012262540209117,1,0.5,0.5
44.7,0.5005475328857598,0.4999004765917772,1,0.5,0.5
44.71666666666667,0.5010470653935292,0.49236327809855834,1,0.5,0.5
44.733333333333334,0.49825477090076037,0.49547851019939937,1,0.5,0.5
44.75,0.5120227784305486,0.4984835220388956,1,0.5,0.5
44.766666666666666,0.5004928080796484,0.5017737428156055,1,0.5,0.5
44.78333333333333,0.5026539437227939,0.4996976843576724,1,0.5,0.5
44.8,0.5042634492191534,0.5043659649270739,1,0.5,0.5
44.81666666666666,0.5050112797066132,0.5020456469263884,1,0.5,0.5
44.833333333333336,0.5001841140584182,0.49632716933249665,1,0.5,0.5
44.85,0.5043664062357164,0.49503182753783687,1,0.5,0.5
44.86666666666667,0.5024318408089559,0.5025733535307482,1,0.5,0.5
44.88333333333333,0.5065372646282524,0.49836104853713986,1,0.5,0.5
44.9,0.5093091784292522,0.5065267003252362,1,0.5,0.5
44.916666666666664,0.5080216844791421,0.5047980417170215,1,0.5,0.5
44.93333333333333,0.5060660202831901,0.4969668602344192,1,0.5,0.5
44.95,0.5134167328064434,0.5040818134169444,1,0.5,0.5
44.96666666666667,0.5018491453577387,0.49584590206936036,1,0.5,0.5
44.983333333333334,0.5039071157283499,0.49711836481626087,1,0.5,0.5
45.0,0.3278469464020528,0.3283603584091541,1,0.33,0.33
45.016666666666666,0.3354238912860211,0.33082740944568484,1,0.33,0.33
45.03333333333333,0.3340113769540981,0.3282318412561266,1,0.33,0.33
45.05,0.32712794691124675,0.3253056051216668,1,0.33,0.33
45.06666666666666,0.3319308721888274,0.32901398988675223,1,0.33,0.33
45.083333333333336,0.3362565767615361,0.32155199738925877,1,0.33,0.33
45.1,0.3301280773935311,0.3273426406288349,1,0.33,0.33
45.11666666666667,0.3320423848624832,0.33318252528021697,1,0.33,0.33
45.13333333333333,0.33867276086711723,0.3373328795116124,1,0.33,0.33
45.15,0.33480184706728705,0.32799123085489473,1,0.33,0.33
45.166666666666664,0.33479499130408485,0.327239969874705,1,0.33,0.33
45.18333333333333,0.3385262366895955,0.3327223661233825,1,0.33,0.33
45.2,0.3394392722151208,0.332253904846469,1,0.33,0.33
45.21666666666667,0.34134294386797714,0.3235057865599998,1,0.33,0.33
45.233333333333334,0.33054810407323604,0.3266167068870961,1,0.33,0.33
45.25,0.3393674300857288,0.3285907908405109,1,0.33,0.33
45.266666666666666,0.3403342914334282,0.325946386998148,1,0.33,0.33
45.28333333333333,0.3358562038803572,0.3250843688356136,1,0.33,0.33
45.3,0.3336079707417461,0.32583439730638125,1,0.33,0.33
45.31666666666666,0.33540602298580907,0.3262841412860199,1,0.33,0.33
45.333333333333336,0.32667441319657886,0.31471156267036593,1,0.33,0.33
45.35,0.33742637481507964,0.32493890651780827,1,0.33,0.33
45.36666666666667,0.3291571335012707,0.33139368972516164,1,0.33,0.33
45.38333333333333,0.33907806123650186,0.32422396097425665,1,0.33,0.33
45.4,0.3234378233905706,0.33077965894685807,1,0.33,0.33
45.416666666666664,0.3239815515735632,0.3282949326440661,1,0.33,0.33
45.43333333333333,0.33572287464286993,0.32333498993921345,1,0.33,0.33
45.45,,,0,0.33,0.33
45.46666666666667,0.33557459691045527,0.3251670562488966,1,0.33,0.33
45.483333333333334,0.33275984722603386,0.3301621760553065,1,0.33,0.33
45.5,0.33177228430436023,0.32461742774939567,1,0.33,0.33
45.516666666666666,0.3359538967330765,0.32378694139767045,1,0.33,0.33
45.53333333333333,0.3256268033439169,0.3284499752635489,1,0.33,0.33
45.55,0.336505326373814,0.33022434263951694,1,0.33,0.33
45.56666666666666,0.3309158976770451,0.32461679158689344,1,0.33,0.33
45.583333333333336,0.3296421710467866,0.32362432871763597,1,0.33,0.33
45.6,0.3302880613369274,0.32914449940002416,1,0.33,0.33
45.61666666666667,0.33261557791470336,0.3243064002722597,1,0.33,0.33
45.63333333333333,0.3358080896672481,0.3182844245788626,1,0.33,0.33
45.65,0.33173882626113327,0.3202750467289672,1,0.33,0.33
45.666666666666664,0.33202606831278825,0.3400465916206558,1,0.33,0.33
45.68333333333333,0.33350704950272914,0.32153832534748905,1,0.33,0.33
45.7,0.3337168375553599,0.33179748263510583,1,0.33,0.33
45.71666666666667,0.32902160498822164,0.3348708333181755,1,0.33,0.33
45.733333333333334,0.33559280363843846,0.3292012789954334,1,0.33,0.33
45.75,0.33581513786541256,0.3304609466076263,1,0.33,0.33
45.766666666666666,0.34164530371932383,0.3269149188978305,1,0.33,0.33
45.78333333333333,0.3296455596732105,0.3256054810417606,1,0.33,0.33
45.8,0.3402896290430947,0.3299816336884447,1,0.33,0.33
45.81666666666666,0.3314803248098457,0.32258489730087453,1,0.33,0.33
45.833333333333336,0.3381025750329157,0.32282104419100044,1,0.33,0.33
45.85,0.33435481775285736,0.3270983651294915,1,0.33,0.33
45.86666666666667,0.33353149331687254,0.3318362056170581,1,0.33,0.33
45.88333333333333,0.33022365113133145,0.33218340647747435,1,0.33,0.33
45.9,0.3365258192694174,0.330893159403467,1,0.33,0.33
45.916666666666664,0.33168954300471615,0.3371387819827181,1,0.33,0.33
45.93333333333333,0.33532730656187165,0.31839014216897854,1,0.33,0.33
45.95,0.33195539294385523,0.3336588827906399,1,0.33,0.33
45.96666666666667,0.3291635262084033,0.3304051671119239,1,0.33,0.33
45.983333333333334,0.33558758249515636,0.33292760980839303,1,0.33,0.33
46.0,0.33662744727669475,0.32614758367846913,1,0.33,0.33
46.016666666666666,0.33452229736614936,0.3286995093193961,1,0.33,0.33
46.03333333333333,0.33085597473531636,0.3206062215076558,1,0.33,0.33
46.05,0.33981903367125593,0.33218398595173443,1,0.33,0.33
46.06666666666666,0.32922762519783016,0.3379792103735348,1,0.33,0.33
46.083333333333336,0.3345242994189691,0.3258021063895461,1,0.33,0.33
46.1,0.3394858134504732,0.328147854025716,1,0.33,0.33
46.11666666666667,0.3357081849289091,0.3269801696498241,1,0.33,0.33
46.13333333333333,0.3362274272850497,0.3287839238042527,1,0.33,0.33
46.15,0.32423398703794837,0.33094853475671515,1,0.33,0.33
46.166666666666664,0.32801763857244026,0.32993324159958404,1,0.33,0.33
46.18333333333333,0.33371024167452323,0.33346516812518623,1,0.33,0.33
46.2,0.32473741300819164,0.3273187717136421,1,0.33,0.33
46.21666666666667,0.3403466456318618,0.332020590976215,1,0.33,0.33
46.233333333333334,0.3382619687300205,0.32499235973184865,1,0.33,0.33
46.25,0.3414404184558962,0.32509513804894086,1,0.33,0.33
46.266666666666666,0.3433843211418979,0.3227014871610661,1,0.33,0.33
46.28333333333333,0.33255157625569887,0.32630549234014117,1,0.33,0.33
46.3,0.3358923054049446,0.32751200954961096,1,0.33,0.33
46.31666666666666,0.3388540998065937,0.3382806730460461,1,0.33,0.33
46.333333333333336,0.33704132161189787,0.3285856499179431,1,0.33,0.33
46.35,0.33980107094976486,0.32805153558386446,1,0.33,0.33
46.36666666666667,0.3224053669649826,0.3362708537946254,1,0.33,0.33
46.38333333333333,0.33594159637775767,0.32812979407474085,1,0.33,0.33
46.4,0.3317256457205195,0.32875265094139483,1,0.33,0.33
46.416666666666664,0.3362217519094118,0.3210451649854895,1,0.33,0.33
46.43333333333333,0.31975701209769214,0.34349744888192923,1,0.33,0.33
46.45,0.3382077044859224,0.3318918059710497,1,0.33,0.33
46.46666666666667,0.3389762493310927,0.3318111322566272,1,0.33,0.33
46.483333333333334,0.33525602358204576,0.3183312478830128,1,0.33,0.33
46.5,0.331560150054009,0.3329543691679853,1,0.33,0.33
46.516666666666666,0.3293062446279343,0.31954542149628484,1,0.33,0.33
46.53333333333333,0.33937846206957767,0.3215355184969843,1,0.33,0.33
46.55,0.3367987689594581,0.3320588969665966,1,0.33,0.33
46.56666666666666,0.3365127522959371,0.3350207441600511,1,0.33,0.33
46.583333333333336,0.3287924631852876,0.33574127664171294,1,0.33,0.33
46.6,0.3256805935755395,0.3240688494177627,1,0.33,0.33
46.61666666666667,0.3327984434484427,0.32855433166920617,1,0.33,0.33
46.63333333333333,0.3325109771840428,0.33220106001281174,1,0.33,0.33
46.65,0.32702194514085836,0.3275738411177275,1,0.33,0.33
46.666666666666664,0.3324990967747818,0.31978969628240916,1,0.33,0.33
46.68333333333333,0.3243497904589151,0.33109719440108293,1,0.33,0.33
46.7,0.3397525250649103,0.324169871109362,1,0.33,0.33
46.71666666666667,0.3341798140605748,0.3278831968256805,1,0.33,0.33
46.733333333333334,0.33049320595732484,0.3297395919700569,1,0.33,0.33
46.75,0.3249404517463544,0.3290824282263353,1,0.33,0.33
46.766666666666666,0.32865748730544664,0.3210541685234809,1,0.33,0.33
46.78333333333333,0.33220533003488606,0.32835689918692934,1,0.33,0.33
46.8,0.33292187418466596,0.3293979958981672,1,0.33,0.33
46.81666666666666,0.33578441293267747,0.3287731006710104,1,0.33,0.33
46.833333333333336,0.33930474582629866,0.3273320341383501,1,0.33,0.33
46.85,0.3336339458547138,0.31745248403867216,1,0.33,0.33
46.86666666666667,0.33351358071713094,0.3248026301091137,1,0.33,0.33
46.88333333333333,0.337039989354438,0.328827533431819,1,0.33,0.33
46.9,0.3298441416729418,0.3203689053587,1,0.33,0.33
46.916666666666664,0.33295087640218946,0.3296198248730878,1,0.33,0.33
46.93333333333333,0.3337680151981537,0.3292466985430247,1,0.33,0.33
46.95,0.32610455200511834,0.33140157230592476,1,0.33,0.33
46.96666666666667,0.3322374596951387,0.32631940306625207,1,0.33,0.33
46.983333333333334,0.33297575416658753,0.33033134010398124,1,0.33,0.33
47.0,0.33192151371709905,0.33320402196367693,1,0.33,0.33
47.016666666666666,0.33300018410039234,0.33261682093212896,1,0.33,0.33
47.03333333333333,0.3366847975972191,0.3284685273278341,1,0.33,0.33
47.05,0.33580244266569825,0.33559213747282296,1,0.33,0.33
47.06666666666666,0.33389955362893065,0.32601257266569805,1,0.33,0.33
47.083333333333336,0.3386714638739161,0.32968380173092393,1,0.33,0.33
47.1,0.3310404681110869,0.321958012776559,1,0.33,0.33
47.11666666666667,0.34243759193588713,0.32221632458147387,1,0.33,0.33
47.13333333333333,,,0,0.33,0.33
47.15,0.3299317133157713,0.3204529795358873,1,0.33,0.33
47.166666666666664,0.33836535281621366,0.3254914050334845,1,0.33,0.33
47.18333333333333,0.3404131929098701,0.32388021290028846,1,0.33,0.33
47.2,0.3438141837012983,0.3344757954572283,1,0.33,0.33
47.21666666666667,0.33995675030732586,0.32586802979934243,1,0.33,0.33
47.233333333333334,0.33352429803624956,0.3238649864324347,1,0.33,0.33
47.25,0.33063418445318954,0.3317794790560959,1,0.33,0.33
47.266666666666666,0.33344404248813275,0.329514394270904,1,0.33,0.33
47.28333333333333,0.3338607991379132,0.3230382133507337,1,0.33,0.33
47.3,0.33766218618643673,0.32842068828975957,1,0.33,0.33
47.31666666666666,0.3327657991393558,0.33240011437914324,1,0.33,0.33
47.333333333333336,0.3372304992379368,0.3335229352961673,1,0.33,0.33
47.35,0.4965841735592443,0.4931155235353547,1,0.5,0.5
47.36666666666667,0.5183535655206338,0.5011983090573068,1,0.5,0.5
47.38333333333333,0.5077875057389422,0.5017288741469177,1,0.5,0.5
47.4,0.4986443949387089,0.5018350480295853,1,0.5,0.5
47.416666666666664,0.5110031002397846,0.49741532524220095,1,0.5,0.5
47.43333333333333,0.5076966493651023,0.5034861830245904,1,0.5,0.5
47.45,0.499370482221266,0.4945517535238043,1,0.5,0.5
47.46666666666667,0.5111375061721486,0.49581296214445236,1,0.5,0.5
47.483333333333334,0.5010880209666508,0.4972522215005985,1,0.5,0.5
47.5,0.5031902899712127,0.4990707612201247,1,0.5,0.5
47.516666666666666,0.504358433271361,0.49985742963675095,1,0.5,0.5
47.53333333333333,0.5030048460189498,0.48878249413210334,1,0.5,0.5
47.55,0.5128106620709486,0.5017256349093868,1,0.5,0.5
47.56666666666666,0.5037782913873993,0.4897480674634833,1,0.5,0.5
47.583333333333336,0.49956292420883797,0.5011500447064156,1,0.5,0.5
47.6,0.5058764443126923,0.49944232805865324,1,0.5,0.5
47.61666666666667,0.5002905861225522,0.5040991761216032,1,0.5,0.5
47.63333333333333,0.5046396701419659,0.4907135145227274,1,0.5,0.5
47.65,0.5138521420219255,0.4962904249189182,1,0.5,0.5
47.666666666666664,0.5007827612823091,0.49719498614222457,1,0.5,0.5
47.68333333333333,0.5063024360710114,0.501836961978542,1,0.5,0.5
47.7,0.4992619549649153,0.4956856737352655,1,0.5,0.5
47.71666666666667,0.5132192757659112,0.4902732167122838,1,0.5,0.5
47.733333333333334,0.49666646774387985,0.48730570972501214,1,0.5,0.5
47.75,0.49798751715305123,0.5042310775310226,1,0.5,0.5
47.766666666666666,0.5019023885021943,0.4963650815371564,1,0.5,0.5
47.78333333333333,0.5095760165540987,0.4935415684736988,1,0.5,0.5
47.8,0.5093027789253263,0.4987021662452589,1,0.5,0.5
47.81666666666666,0.5050326317192628,0.49246291788741986,1,0.5,0.5
47.833333333333336,0.5079110036474488,0.5035311700513277,1,0.5,0.5
47.85,0.4961966552858721,0.5017833489215754,1,0.5,0.5
47.86666666666667,0.5027655689683157,0.49541780556712833,1,0.5,0.5
47.88333333333333,0.5009361260741578,0.49737161513974726,1,0.5,0.5
47.9,0.5064835616217443,0.5052172582671373,1,0.5,0.5
47.916666666666664,0.49989046452110847,0.4985520292237153,1,0.5,0.5
47.93333333333333,0.5067358302298615,0.5040629293627724,1,0.5,0.5
47.95,0.5047258669511473,0.5022277639730305,1,0.5,0.5
47.96666666666667,0.5045503194940939,0.49385192950483536,1,0.5,0.5
47.983333333333334,0.49826250379623227,0.4939576903417502,1,0.5,0.5
48.0,0.3376752512001324,0.6531328940392662,1,0.33,0.66
48.016666666666666,0.3357294200162051,0.665304780943265,1,0.33,0.66
48.03333333333333,0.3337442118493393,0.654865495298593,1,0.33,0.66
48.05,0.3330209372317606,0.6546452742355149,1,0.33,0.66
48.06666666666666,0.3289732450301476,0.6568146263426919,1,0.33,0.66
48.083333333333336,0.32824385731821487,0.662348554876872,1,0.33,0.66
48.1,0.33427909653741694,0.6659729899252338,1,0.33,0.66
48.11666666666667,0.3343473472462575,0.6649424655655505,1,0.33,0.66
48.13333333333333,0.3291921549882732,0.6588702069349246,1,0.33,0.66
48.15,0.33092933983210443,0.6505262307856919,1,0.33,0.66
48.166666666666664,0.33934741992799866,0.6682901467324985,1,0.33,0.66
48.18333333333333,0.33183285485364755,0.658617335993582,1,0.33,0.66
48.2,0.3335275271741037,0.657134008530644,1,0.33,0.66
48.21666666666667,0.3375790239189324,0.6578837085656486,1,0.33,0.66
48.233333333333334,0.3384509770535548,0.6571382334397277,1,0.33,0.66
48.25,0.33104843739219164,0.6599000470880737,1,0.33,0.66
48.266666666666666,0.32905888820057694,0.6641657127968684,1,0.33,0.66
48.28333333333333,0.3369109106330414,0.6602589840857487,1,0.33,0.66
48.3,0.3362690419885998,0.6623198155520081,1,0.33,0.66
48.31666666666666,0.3349418164373144,0.6506348299336913,1,0.33,0.66
48.333333333333336,0.3285746047394908,0.6627539215681583,1,0.33,0.66
48.35,0.33560858787572045,0.6523715056539338,1,0.33,0.66
48.36666666666667,0.334948624354935,0.6565692915104882,1,0.33,0.66
48.38333333333333,0.3380187875169637,0.6592876803204223,1,0.33,0.66
48.4,0.3304862087592783,0.6534120368737056,1,0.33,0.66
48.416666666666664,0.3331532040908308,0.6581384424604029,1,0.33,0.66
48.43333333333333,0.3345953038706718,0.6564961358897812,1,0.33,0.66
48.45,0.3378988326300519,0.6637817435315854,1,0.33,0.66
48.46666666666667,0.33106631704655254,0.6578624358274768,1,0.33,0.66
48.483333333333334,0.33180433370102713,0.6652991013143511,1,0.33,0.66
48.5,0.3317730819833509,0.6627946996907619,1,0.33,0.66
48.516666666666666,0.3304216728127624,0.6610929977749792,1,0.33,0.66
48.53333333333333,0.32973201896376975,0.6532418049043107,1,0.33,0.66
48.55,0.3388403248048096,0.6581854724311542,1,0.33,0.66
48.56666666666666,0.3296525999874285,0.6546934549972873,1,0.33,0.66
48.583333333333336,0.3299072376054817,0.6571227562905312,1,0.33,0.66
