Time_s,FPOGX,FPOGY,FPOGV,CX,CY
51.75,0.8532014721991039,0.8529937616831349,1,0.85,0.85
51.766666666666666,0.8490393241946459,0.8461865320533433,1,0.85,0.85
51.78333333333333,0.8493642639045287,0.8470832131517494,1,0.85,0.85
51.8,0.8528481145030473,0.8419586092134601,1,0.85,0.85
51.81666666666666,0.8563793834946833,0.8483043085219284,1,0.85,0.85
51.833333333333336,0.8526672562974492,0.8497967478534826,1,0.85,0.85
51.85,0.8503720191570072,0.8518190835294336,1,0.85,0.85
51.86666666666667,0.8521139883659576,0.8532710161428668,1,0.85,0.85
51.88333333333333,0.8472389193253741,0.848376781466402,1,0.85,0.85
51.9,0.856526748791303,0.8491847456509194,1,0.85,0.85
51.916666666666664,0.8575986681576099,0.8505321986653503,1,0.85,0.85
51.93333333333333,0.8586104203734088,0.8502384395902276,1,0.85,0.85
51.949999999999996,0.8554841501425041,0.8545057077605496,1,0.85,0.85
51.96666666666667,0.8492258769710364,0.849898636924246,1,0.85,0.85
51.983333333333334,0.8514017942767934,0.8458546581042041,1,0.85,0.85
52.0,0.8503326823196765,0.8513744176597391,1,0.85,0.85
52.016666666666666,0.8536333706672175,0.841885839784806,1,0.85,0.85
52.03333333333333,0.8572899046208231,0.8440892906348765,1,0.85,0.85
52.05,0.8421223861546423,0.8480204543952015,1,0.85,0.85
52.06666666666666,0.8535421829511444,0.8486706082779395,1,0.85,0.85
52.083333333333336,0.8529018182071384,0.8541842158455397,1,0.85,0.85
52.1,0.8530229951263826,0.8494026657684595,1,0.85,0.85
52.11666666666667,0.8545560683232056,0.8481742851602422,1,0.85,0.85
52.13333333333333,0.8484328414720543,0.8520404484375856,1,0.85,0.85
52.15,0.855649836979683,0.8514148571768786,1,0.85,0.85
52.166666666666664,0.8531834922252327,0.8515358915024345,1,0.85,0.85
52.18333333333333,,,0,0.85,0.85
52.199999999999996,0.8519831649048006,0.8520918748620449,1,0.85,0.85
52.21666666666667,0.8501827886504112,0.8490387773847333,1,0.85,0.85
52.233333333333334,0.8522625223328963,0.8469284392672377,1,0.85,0.85
52.25,0.8542258870039997,0.8438158313883445,1,0.85,0.85
52.266666666666666,0.8467993463675416,0.8519682571273068,1,0.85,0.85
52.28333333333333,0.8505278344178272,0.8495713138836075,1,0.85,0.85
52.3,0.8500418496212824,0.8525410684446687,1,0.85,0.85
52.31666666666666,0.8517620438341047,0.848522021472945,1,0.85,0.85
52.333333333333336,0.8507724954671665,0.8507777250012498,1,0.85,0.85
52.35,0.844888008402944,0.8495888844599171,1,0.85,0.85
52.36666666666667,0.8537449787674026,0.84314300630339,1,0.85,0.85
52.38333333333333,0.85663952516473,0.8477401291620125,1,0.85,0.85
52.4,0.8491177010959673,0.8407490333803248,1,0.85,0.85
52.416666666666664,0.8525485487387848,0.8492587317281054,1,0.85,0.85
52.43333333333333,0.8491543389057142,0.8611182734105437,1,0.85,0.85
52.449999999999996,0.8526885880210109,0.8534958334041213,1,0.85,0.85
52.46666666666667,0.8510511078092667,0.854577954944617,1,0.85,0.85
52.483333333333334,0.8562553472252384,0.8480574420275656,1,0.85,0.85
52.5,0.8496893122112883,0.8458316718487167,1,0.85,0.85
52.516666666666666,0.8544529140126745,0.8474370010340367,1,0.85,0.85
52.53333333333333,0.849044950776144,0.851973670799066,1,0.85,0.85
52.55,0.8497630861306774,0.8447695740421419,1,0.85,0.85
52.56666666666666,0.852336992575483,0.8585783236967566,1,0.85,0.85
52.583333333333336,0.8454166441066353,0.8469878878606795,1,0.85,0.85
52.6,0.8483840697041563,0.8479403472408665,1,0.85,0.85
52.61666666666667,0.8551934427811688,0.8539224827955106,1,0.85,0.85
52.63333333333333,0.8491752644294243,0.8507904924020931,1,0.85,0.85
52.65,0.8465491300267226,0.8525454444687679,1,0.85,0.85
52.666666666666664,0.8461918214829152,0.8402408457930632,1,0.85,0.85
52.68333333333333,0.8522141280923579,0.8477575204235396,1,0.85,0.85
52.699999999999996,0.8496676813072618,0.8486310371641883,1,0.85,0.85
52.71666666666667,0.8520838231997211,0.8491296695651027,1,0.85,0.85
52.733333333333334,0.8407535902275856,0.8559784891165538,1,0.85,0.85
52.75,0.8486820062788447,0.8464832908094463,1,0.85,0.85
52.766666666666666,0.8487511469387867,0.8501357780486779,1,0.85,0.85
52.78333333333333,0.8548426017056043,0.8559403535578405,1,0.85,0.85
52.8,0.8553388974040586,0.8404780999202485,1,0.85,0.85
52.81666666666666,0.8544517539074147,0.8434227021346173,1,0.85,0.85
52.833333333333336,0.8438318992529908,0.8475116871436199,1,0.85,0.85
52.85,0.8551797620803195,0.8453934683801174,1,0.85,0.85
52.86666666666667,0.8565876038762827,0.8442540478136256,1,0.85,0.85
52.88333333333333,0.8486261226282418,0.8499823465811738,1,0.85,0.85
52.9,0.8529030278609744,0.8548415378712761,1,0.85,0.85
52.916666666666664,0.8534835139098881,0.8439492143672942,1,0.85,0.85
52.93333333333333,0.8501410412522591,0.8536176324665008,1,0.85,0.85
52.949999999999996,0.8523057356553012,0.8450458856246524,1,0.85,0.85
52.96666666666667,0.8485743046252555,0.8468038344410196,1,0.85,0.85
52.983333333333334,0.8524161966022973,0.8531407319063231,1,0.85,0.85
53.0,0.851274370369763,0.8517236463987126,1,0.85,0.85
53.016666666666666,0.852855997507822,0.8491264597705583,1,0.85,0.85
53.03333333333333,0.8593459378901002,0.8489092364458747,1,0.85,0.85
53.05,0.8475931056767192,0.8486986245876219,1,0.85,0.85
53.06666666666666,0.8565358415511551,0.8440559416165947,1,0.85,0.85
53.083333333333336,0.8521960054603673,0.8539170539447711,1,0.85,0.85
53.1,0.8518827681442313,0.8512855246266213,1,0.85,0.85
53.11666666666667,0.843390639034045,0.8416446962757536,1,0.85,0.85
53.13333333333333,0.8557164065886878,0.8531328953981211,1,0.85,0.85
53.15,0.847210293379034,0.8436062273125615,1,0.85,0.85
53.166666666666664,0.8480689934784879,0.8516766989912701,1,0.85,0.85
53.18333333333333,0.8507562804415022,0.8436049830549202,1,0.85,0.85
53.199999999999996,0.8505418275933336,0.857101607344365,1,0.85,0.85
53.21666666666667,0.8483852257573103,0.8539482265932963,1,0.85,0.85
53.233333333333334,0.8576490090261004,0.853018143489376,1,0.85,0.85
53.25,0.8545321340334191,0.851693121286054,1,0.85,0.85
53.266666666666666,0.8614961341152432,0.8439459589826962,1,0.85,0.85
53.28333333333333,0.8489033582398192,0.8446657666784926,1,0.85,0.85
53.3,0.8487320052539001,0.8544360918015357,1,0.85,0.85
53.31666666666666,0.8597511526430739,0.8510470962454311,1,0.85,0.85
53.333333333333336,0.8468396494578435,0.8508847542879139,1,0.85,0.85
53.35,0.5030394339513277,0.4956981297909401,1,0.5,0.5
53.36666666666667,0.5007210641962789,0.49696410395862123,1,0.5,0.5
53.38333333333333,0.5009084061602342,0.4975713643495067,1,0.5,0.5
53.4,0.49629495696393616,0.5011108130023347,1,0.5,0.5
53.416666666666664,0.499243495895722,0.5038652527846337,1,0.5,0.5
53.43333333333333,0.5098023540444367,0.5071954693120342,1,0.5,0.5
53.449999999999996,0.5026199585003767,0.49904498157910443,1,0.5,0.5
53.46666666666667,0.5080311806951925,0.5002072872278683,1,0.5,0.5
53.483333333333334,0.4994727379316194,0.49609552693071873,1,0.5,0.5
53.5,0.5025533278244928,0.4906836660702673,1,0.5,0.5
53.516666666666666,0.5046063915118759,0.5016239841268947,1,0.5,0.5
53.53333333333333,0.504548986129316,0.49235897838981724,1,0.5,0.5
53.55,0.5012607654291144,0.4970260112978905,1,0.5,0.5
53.56666666666666,0.5022915491439376,0.4993390923575671,1,0.5,0.5
53.583333333333336,0.5063970121124477,0.5011451527873634,1,0.5,0.5
53.6,0.5033085682126258,0.49860918217698746,1,0.5,0.5
53.61666666666667,0.4949385829827639,0.5027061622853776,1,0.5,0.5
53.63333333333333,0.4995896572761268,0.5031879886383932,1,0.5,0.5
53.65,0.497604763772305,0.49670190432181816,1,0.5,0.5
53.666666666666664,0.49525150869772605,0.4946140126684284,1,0.5,0.5
53.68333333333333,0.5052591194699165,0.5006936740172149,1,0.5,0.5
53.699999999999996,0.5063140931929361,0.49988374206225156,1,0.5,0.5
53.71666666666667,0.49894381375639524,0.4998688192820016,1,0.5,0.5
53.733333333333334,0.5007599748749442,0.5012106695384752,1,0.5,0.5
53.75,0.5099515979833296,0.49245971967789415,1,0.5,0.5
53.766666666666666,0.5014006657514302,0.49767227388317226,1,0.5,0.5
53.78333333333333,0.5016864675761785,0.505616734764855,1,0.5,0.5
53.8,0.5032826048350635,0.4970291508639549,1,0.5,0.5
53.81666666666666,0.5072468108846094,0.5009671556181087,1,0.5,0.5
53.833333333333336,0.5040477922331398,0.4961991650071301,1,0.5,0.5
53.85,0.5063300529005426,0.5033003960929293,1,0.5,0.5
53.86666666666667,,,0,0.5,0.5
53.88333333333333,0.5054957767601613,0.49529672701857175,1,0.5,0.5
53.9,0.5017097637684986,0.5056368263442232,1,0.5,0.5
53.916666666666664,0.4988391343488007,0.48866078074318176,1,0.5,0.5
53.93333333333333,0.5042674350913876,0.49520492791327453,1,0.5,0.5
53.949999999999996,0.5122158556174298,0.5025855019846637,1,0.5,0.5
53.96666666666667,0.5029329984056993,0.49463566561571887,1,0.5,0.5
53.983333333333334,0.5061964360572672,0.4938402733414814,1,0.5,0.5
54.0,0.6610159967356241,0.6532353202363997,1,0.66,0.66
54.016666666666666,0.655870524909796,0.6568677384731038,1,0.66,0.66
54.03333333333333,0.6642594091153017,0.6592686716713497,1,0.66,0.66
54.05,0.6580436899227557,0.6535274507532216,1,0.66,0.66
54.06666666666666,0.6611790458316945,0.6605848214011355,1,0.66,0.66
54.083333333333336,0.6699246917540038,0.660921349997994,1,0.66,0.66
54.1,0.6548741961375028,0.6615365185639919,1,0.66,0.66
54.11666666666667,0.6635158085850931,0.6545083946392862,1,0.66,0.66
54.13333333333333,0.6641357582666594,0.6605629143648907,1,0.66,0.66
54.15,0.66336647577378,0.6551199056609145,1,0.66,0.66
54.166666666666664,0.6597376492286483,0.6585463909767268,1,0.66,0.66
54.18333333333333,0.6628315715791805,0.659773275593937,1,0.66,0.66
54.199999999999996,0.6582741498304816,0.6659905847867902,1,0.66,0.66
54.21666666666667,0.6682820139261217,0.6635268864740986,1,0.66,0.66
54.233333333333334,0.6627323351870789,0.6619540104465966,1,0.66,0.66
54.25,0.6673520180710427,0.6650145516913509,1,0.66,0.66
54.266666666666666,0.660927792890707,0.6553378430287268,1,0.66,0.66
54.28333333333333,0.665564158902929,0.6560510075213634,1,0.66,0.66
54.3,0.6648534664419303,0.6592464980721213,1,0.66,0.66
54.31666666666666,0.6575197734640353,0.6632931230141056,1,0.66,0.66
54.333333333333336,0.6684342952624649,0.661538322711623,1,0.66,0.66
54.35,0.6729100770570264,0.6600745634438753,1,0.66,0.66
54.36666666666667,0.666361261055346,0.6652485965606387,1,0.66,0.66
54.38333333333333,0.6567260572255402,0.6610743058623679,1,0.66,0.66
54.4,0.6587376409602866,0.6596107036451803,1,0.66,0.66
54.416666666666664,0.6531964791689294,0.6575924176327121,1,0.66,0.66
54.43333333333333,0.6588605686331586,0.6627230106610902,1,0.66,0.66
54.449999999999996,0.6691931860411664,0.6552028460731539,1,0.66,0.66
54.46666666666667,0.6662420554850433,0.6616577046369423,1,0.66,0.66
54.483333333333334,0.6582489304687305,0.661969476553586,1,0.66,0.66
54.5,0.6570443092876116,0.6601831724516293,1,0.66,0.66
54.516666666666666,0.6595054624659737,0.6639704531754593,1,0.66,0.66
54.53333333333333,0.6664375894690511,0.666292707062161,1,0.66,0.66
54.55,0.6640742328235477,0.655463799182158,1,0.66,0.66
54.56666666666666,0.6680818344537475,0.6616880122454402,1,0.66,0.66
54.583333333333336,0.65953143099358,0.6561671984957874,1,0.66,0.66
54.6,0.6625984574312849,0.6606670207623493,1,0.66,0.66
54.61666666666667,0.659253971520803,0.657696557190668,1,0.66,0.66
54.63333333333333,0.6613161334809111,0.6569751951357611,1,0.66,0.66
54.65,0.6608633451142866,0.6580367122084907,1,0.66,0.66
54.666666666666664,0.6609207923414592,0.6615302263071245,1,0.66,0.66
54.68333333333333,0.6644636536480525,0.6597937266183735,1,0.66,0.66
54.699999999999996,0.6602155883013635,0.6585864780176804,1,0.66,0.66
54.71666666666667,0.6615372541568458,0.6640254530251936,1,0.66,0.66
54.733333333333334,0.6585511934411564,0.663810587393708,1,0.66,0.66
54.75,0.6669368107580901,0.6598281356112553,1,0.66,0.66
54.766666666666666,0.6690114955254896,0.6531851112399754,1,0.66,0.66
54.78333333333333,0.6699485010308308,0.6494745987686404,1,0.66,0.66
54.8,0.6653862181722916,0.6578395579356247,1,0.66,0.66
54.81666666666666,0.6619878765974332,0.6617310065812364,1,0.66,0.66
54.833333333333336,0.6584107048368073,0.6547623900279032,1,0.66,0.66
54.85,0.6579228167590119,0.6640696925667446,1,0.66,0.66
54.86666666666667,0.661827941481298,0.6555232097897301,1,0.66,0.66
54.88333333333333,0.6571770082829016,0.6646658860309397,1,0.66,0.66
54.9,0.6651893731613979,0.6643104688068501,1,0.66,0.66
54.916666666666664,0.663149831433139,0.6624614496634776,1,0.66,0.66
54.93333333333333,0.6567767830457765,0.6560377799047099,1,0.66,0.66
54.949999999999996,0.6612806475016313,0.6655921538101144,1,0.66,0.66
54.96666666666667,0.6655477201075604,0.6585392023050997,1,0.66,0.66
54.983333333333334,0.666775225032741,0.6585514376493798,1,0.66,0.66
55.0,0.6630356844504189,0.6592550097346938,1,0.66,0.66
55.016666666666666,0.664721990157457,0.6535262447124723,1,0.66,0.66
55.03333333333333,0.6634823898302697,0.662102742805483,1,0.66,0.66
55.05,0.6603934786482607,0.6640772670329863,1,0.66,0.66
55.06666666666666,0.6628072096185769,0.6628271870909006,1,0.66,0.66
55.083333333333336,0.6627164686859903,0.6579921097110045,1,0.66,0.66
55.1,0.6598990684733822,0.6564892597837813,1,0.66,0.66
55.11666666666667,0.6632117892827871,0.6569880481949145,1,0.66,0.66
55.13333333333333,0.6621438670490493,0.6652179343690129,1,0.66,0.66
55.15,0.6637529334025176,0.6634776343740377,1,0.66,0.66
55.166666666666664,0.6622826257888678,0.6584221820017482,1,0.66,0.66
55.18333333333333,0.6621959182646338,0.6569964234395569,1,0.66,0.66
55.199999999999996,0.6550336987552973,0.6541157442838751,1,0.66,0.66
55.21666666666667,0.6716036875303718,0.6578750334044452,1,0.66,0.66
55.233333333333334,0.665108417164361,0.6569428142276528,1,0.66,0.66
55.25,0.6639779267602902,0.6645351650265575,1,0.66,0.66
55.266666666666666,0.6692594482781821,0.6525618491753424,1,0.66,0.66
55.28333333333333,0.6662122609214397,0.659048137197152,1,0.66,0.66
55.3,0.664151991523399,0.6654967436212486,1,0.66,0.66
55.31666666666666,0.6648674871630186,0.6592568714635577,1,0.66,0.66
55.333333333333336,0.6688909977537387,0.6578149006799421,1,0.66,0.66
55.35,0.6633013680986566,0.6521561714882489,1,0.66,0.66
55.36666666666667,0.656888726541937,0.6629762487004838,1,0.66,0.66
55.38333333333333,0.6562498770580284,0.6585277577088997,1,0.66,0.66
55.4,0.6677640707157313,0.6561516739197154,1,0.66,0.66
55.416666666666664,0.6614690485966169,0.6625996426911456,1,0.66,0.66
55.43333333333333,0.6644016187860962,0.658802551497183,1,0.66,0.66
55.449999999999996,0.6619155820297217,0.6533146912294683,1,0.66,0.66
55.46666666666667,0.6640395776158322,0.6608191305301332,1,0.66,0.66
55.483333333333334,0.6588885708771326,0.6629574616871862,1,0.66,0.66
55.5,0.6641251149787211,0.6564945906737215,1,0.66,0.66
55.516666666666666,0.6532045529988849,0.6664453198446157,1,0.66,0.66
55.53333333333333,0.6611534782566337,0.6546943691675751,1,0.66,0.66
55.55,,,0,0.66,0.66
55.56666666666666,0.6622538568930918,0.6576238941870101,1,0.66,0.66
55.583333333333336,0.6626078873646593,0.6676473166119354,1,0.66,0.66
55.6,0.6616147170436556,0.659880254725858,1,0.66,0.66
55.61666666666667,0.6628159381220236,0.6584435472605601,1,0.66,0.66
55.63333333333333,0.6551968210969198,0.6554045619271448,1,0.66,0.66
55.65,0.6579142923298403,0.6572879457004209,1,0.66,0.66
55.666666666666664,0.6613431898621134,0.6533126539736361,1,0.66,0.66
55.68333333333333,0.6637196966538528,0.656402475914137,1,0.66,0.66
55.699999999999996,0.6632150099080113,0.6641384835595034,1,0.66,0.66
55.71666666666667,0.6553589511054331,0.6560233936285743,1,0.66,0.66
55.733333333333334,0.667348383497518,0.6642715240278382,1,0.66,0.66
55.75,0.6617100164597153,0.6584844283236142,1,0.66,0.66
55.766666666666666,0.668596441107259,0.6596475260829419,1,0.66,0.66
55.78333333333333,0.6648534389536268,0.6595812830532637,1,0.66,0.66
55.8,0.6667534608719065,0.656093794515668,1,0.66,0.66
55.81666666666666,0.6642509751089608,0.6632324555739343,1,0.66,0.66
55.833333333333336,0.6602895270160257,0.6573526603875047,1,0.66,0.66
55.85,0.6610843453568458,0.6563419305276103,1,0.66,0.66
55.86666666666667,0.6655969573270115,0.6645422893636744,1,0.66,0.66
55.88333333333333,0.6606940113637689,0.6571127842052812,1,0.66,0.66
55.9,0.6545355152988525,0.654446598937272,1,0.66,0.66
55.916666666666664,0.6621025094373486,0.6570347767259537,1,0.66,0.66
55.93333333333333,0.6630665279918897,0.6617975981932528,1,0.66,0.66
55.949999999999996,0.6638980703315991,0.6574468505843397,1,0.66,0.66
55.96666666666667,0.6648878613508743,0.6602037530219583,1,0.66,0.66
55.983333333333334,0.6700829572239578,0.6617978371975834,1,0.66,0.66
56.0,0.6561188883788938,0.6629992552719474,1,0.66,0.66
56.016666666666666,0.6691522774691947,0.6653546730794011,1,0.66,0.66
56.03333333333333,0.6649546011224557,0.663935977773137,1,0.66,0.66
56.05,0.6620463713735417,0.6604360719065064,1,0.66,0.66
56.06666666666666,0.6566842719973536,0.6562621339113609,1,0.66,0.66
56.083333333333336,0.6623691875085151,0.6587121953484505,1,0.66,0.66
56.1,0.6644727230601838,0.6544707002513201,1,0.66,0.66
56.11666666666667,0.6619064680924822,0.6569208654491809,1,0.66,0.66
56.13333333333333,0.6602096880583105,0.6624371604303618,1,0.66,0.66
56.15,0.6596670356824188,0.6599024524438188,1,0.66,0.66
56.166666666666664,0.6588857416534148,0.6569906730146732,1,0.66,0.66
56.18333333333333,0.6646200448769496,0.6599468523775291,1,0.66,0.66
56.199999999999996,0.664339839729195,0.655353443977628,1,0.66,0.66
56.21666666666667,0.6658803583565949,0.6630139324040213,1,0.66,0.66
56.233333333333334,0.6589471093553112,0.658837721979581,1,0.66,0.66
56.25,0.667388252480374,0.6665009981682177,1,0.66,0.66
56.266666666666666,0.6719695689227366,0.654672700690168,1,0.66,0.66
56.28333333333333,0.6624403686146974,0.6556182011365155,1,0.66,0.66
56.3,0.6666232655104608,0.6571263552286832,1,0.66,0.66
56.31666666666666,0.6567527542264772,0.6598301284548785,1,0.66,0.66
56.333333333333336,0.6715545693537737,0.659161987856215,1,0.66,0.66
56.35,0.5045504593079987,0.4987078152524882,1,0.5,0.5
56.36666666666667,0.5069675983969646,0.5035806706868173,1,0.5,0.5
56.38333333333333,0.5032112328509666,0.5014869494034433,1,0.5,0.5
56.4,0.4957071787344692,0.49373307267658856,1,0.5,0.5
56.416666666666664,0.5040109866134898,0.49902648650761366,1,0.5,0.5
56.43333333333333,0.5020088493974748,0.4929386291898198,1,0.5,0.5
56.449999999999996,0.5057256235653901,0.5059785065722079,1,0.5,0.5
56.46666666666667,0.4986865618877378,0.49620400066766207,1,0.5,0.5
56.483333333333334,0.4899191698054038,0.5010278653644703,1,0.5,0.5
56.5,0.5017417706413156,0.49752176765829353,1,0.5,0.5
56.516666666666666,0.5006868906736653,0.4972920066512019,1,0.5,0.5
56.53333333333333,0.5049500265974303,0.4923186922938301,1,0.5,0.5
56.55,0.4985886486372987,0.4978441237286291,1,0.5,0.5
56.56666666666666,0.5005040784259813,0.49827088346286413,1,0.5,0.5
56.583333333333336,0.5005433655903634,0.500483525718196,1,0.5,0.5
56.6,0.49908262344971877,0.5039881130919563,1,0.5,0.5
56.61666666666667,0.5042700997010378,0.505051815554022,1,0.5,0.5
56.63333333333333,0.5009042197860775,0.5093838971580693,1,0.5,0.5
56.65,0.5000540356951494,0.4916821884351265,1,0.5,0.5
56.666666666666664,0.4992866279659494,0.5076823453540318,1,0.5,0.5
56.68333333333333,0.5008060440695532,0.501098088144528,1,0.5,0.5
56.699999999999996,0.5081713401580453,0.5015673336595091,1,0.5,0.5
56.71666666666667,0.5010746101523896,0.4982468062419661,1,0.5,0.5
